,初始查询,查询任务,问题
1,破冰游戏,小明所在的部门刚刚招聘了十个新员工，近期需要进行新员工培训。请查找一个适合新员工培训时采用，大约十人参与的破冰游戏的玩法,请你根据搜索结果，讲出给你印象最深的1个破冰游戏的名称，并用一句话描述这个游戏需要做哪些准备？
2,北京度假旅行,小明5月有一周的假期，想研究一下能去北京周边哪里旅行。请从花费（包括交通、住宿和娱乐），价值（度假时可以进行那些活动）和方便程度三方面考虑，选择一个合适的旅行目的地。,请你根据搜索结果，列出你觉得可能可行的备选目的地，并且挑选出你觉得最好的一个地方，说说为什么。
3,死飞自行车,小明在清华大学附近，想买一辆死飞自行车，请查找可能的购买渠道，注意事项和价格区间。,请你根据搜索结果，告诉小明应该如何购买一辆死飞自行车，大概需要花多少钱？
4,手提行李限制,小明准备乘坐飞机去美国留学，他可能需要携带很多行李，所以他想研究一下国际航班对手提行李的重量限制体积限制，对托运行李的重量限制体积限制，手提行李中能携带多少液体，那些物品必须手提，那些物品必须托运等信息,请你根据搜索结果，说三点手提行李的注意事项（重量、禁运物品等）
5,红斑狼疮,小明的一个熟人得了红斑狼疮，他想知道红斑狼疮的注意事项和治疗措施等信息，请帮他查找,请简述红斑狼疮的注意事项和治疗措施等信息
6,长期护理保险,小明刚刚知道有一种“长期护理保险”，请查找这种保险的保费和理赔金额，哪家保险公司提供这种保险，公众对这种保险的看法以及这种保险和健康保险的区别等信息,小明刚刚知道有一种“长期护理保险”，请帮他查找什么是长期护理保险，有哪家公司提供长期护理保险，应该如何选购长期护理保险。
7,戒烟,小明的一个朋友想戒烟，所以他想知道戒烟的好处，戒烟的副作用，有哪些有效的戒烟方式等信息,请你根据搜索过程中的收获，提三点戒烟的建议（例如：1. 应该保持规律的生活习惯）
8,谷歌眼镜,小明听说谷歌推出了一款“谷歌眼镜”，他很感兴趣，请查找这种产品的功能、使用方式、售价等信息,请你根据搜索过程中的收获，简单说明谷歌眼镜的主要功能
9,红牛,小明最近经常熬夜，有人建议他可以喝红牛提神。所以他想知道红牛是否有副作用，会不会带来健康方面的问题，那种原料可能会导致健康问题，那些国家禁止销售红牛等信息,请你根据搜索过程中了解到的信息，给小明说一下饮用红牛是否会带来健康方面的问题，如果有的话，主要是什么问题。简要说明即可。
10,港版iphone6,小明想在香港购买一台iphone6，请查找国内和香港的iphone6的售价，如何在香港购买iphone，把iphone带回国内是否需要缴纳关税，港版iphone是否支持国内运营商网络等信息,请你根据搜索过程中的收获，说说港版iphone是否对国内移动网络的支持情况如何
11,清华大学游泳馆,冬天到了，小明想去游泳，请查找清华大学游泳馆的所在地、开放时间、学生票价格、办理游泳卡价格等信息,请根据搜索结果，给小明尽可能多地提供一些清华大学游泳馆的基本信息（地址、价格、时间等）
12,辽宁号,小明最近对军事很感兴趣，所以他想知道中国第一艘航母辽宁号的信息。请帮他查找辽宁号的基本信息（如排水量，舰长，舷宽，船员人数，航速，武器装备等），辽宁号的历史，航母能起到的战略作用，相对于其他国家的航母，辽宁号的优势和劣势等信息,请根据搜索结果，给小明尽可能多地提供一些辽宁号的基本信息
